W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
{"accumulation_steps": 1, "amp_init_scale": 65536.0, "baseline": {"acc1": 81.072, "acc5": 95.318, "recipe": "TorchVision modified DeiT recipe", "weights": "ViT_B_16_Weights.IMAGENET1K_V1"}, "batch_size": 512, "clip_grad_norm": 1.0, "cutmix_alpha": 1.0, "data": "/mnt/afs/xumengying/models_and_datasets/ILSVRC", "ema_decay": 0.99998, "ema_decay_adjusted": 0.9912618666666579, "ema_steps": 32, "epochs": 300, "eval_only": false, "event": "config", "label_smoothing": 0.11, "log_file": "vit/logs/vit_b16_v1_ddp.jsonl", "log_interval": 10, "lr": 0.003, "mixup_alpha": 0.2, "no_amp": false, "output_dir": "vit/checkpoints/vit_b16_v1_ddp", "ra_reps": 3, "resume": null, "seed": 2026, "smoke": false, "timestamp": "2026-09-15T07:20:08+00:00", "train_batches": null, "val_batches": null, "warmup_epochs": 30, "warmup_start_factor": 0.033, "weight_decay": 0.3, "workers": 2, "world_size": 8}
/opt/conda/lib/python3.12/site-packages/torch/autograd/graph.py:865: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/cuda/CublasHandlePool.cpp:336.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
{"batch": 110, "epoch": 1, "event": "batch", "loss": 6.765081466328014, "lr": 9.900000000000001e-05, "samples_per_rank": 56320, "timestamp": "2026-09-15T07:24:01+00:00"}
{"batch": 120, "epoch": 1, "event": "batch", "loss": 6.755141305923462, "lr": 9.900000000000001e-05, "samples_per_rank": 61440, "timestamp": "2026-09-15T07:24:22+00:00"}
{"batch": 130, "epoch": 1, "event": "batch", "loss": 6.74328384399414, "lr": 9.900000000000001e-05, "samples_per_rank": 66560, "timestamp": "2026-09-15T07:24:43+00:00"}
{"batch": 140, "epoch": 1, "event": "batch", "loss": 6.73334138734, "lr": 9.900000000000001e-05, "samples_per_rank": 71680, "timestamp": "2026-09-15T07:25:06+00:00"}
{"batch": 150, "epoch": 1, "event": "batch", "loss": 6.720230995814005, "lr": 9.900000000000001e-05, "samples_per_rank": 76800, "timestamp": "2026-09-15T07:25:27+00:00"}
{"batch": 160, "epoch": 1, "event": "batch", "loss": 6.7110748291015625, "lr": 9.900000000000001e-05, "samples_per_rank": 81920, "timestamp": "2026-09-15T07:25:48+00:00"}
{"batch": 170, "epoch": 1, "event": "batch", "loss": 6.702506040124332, "lr": 9.900000000000001e-05, "samples_per_rank": 87040, "timestamp": "2026-09-15T07:26:10+00:00"}
{"batch": 180, "epoch": 1, "event": "batch", "loss": 6.692093703481886, "lr": 9.900000000000001e-05, "samples_per_rank": 92160, "timestamp": "2026-09-15T07:26:31+00:00"}
{"batch": 190, "epoch": 1, "event": "batch", "loss": 6.684504441211098, "lr": 9.900000000000001e-05, "samples_per_rank": 97280, "timestamp": "2026-09-15T07:26:52+00:00"}
{"batch": 200, "epoch": 1, "event": "batch", "loss": 6.673466739654541, "lr": 9.900000000000001e-05, "samples_per_rank": 102400, "timestamp": "2026-09-15T07:27:14+00:00"}
{"batch": 210, "epoch": 1, "event": "batch", "loss": 6.664141230356126, "lr": 9.900000000000001e-05, "samples_per_rank": 107520, "timestamp": "2026-09-15T07:27:35+00:00"}
{"batch": 220, "epoch": 1, "event": "batch", "loss": 6.65459108135917, "lr": 9.900000000000001e-05, "samples_per_rank": 112640, "timestamp": "2026-09-15T07:27:56+00:00"}
{"batch": 230, "epoch": 1, "event": "batch", "loss": 6.647956545456596, "lr": 9.900000000000001e-05, "samples_per_rank": 117760, "timestamp": "2026-09-15T07:28:17+00:00"}
{"batch": 240, "epoch": 1, "event": "batch", "loss": 6.641026492913564, "lr": 9.900000000000001e-05, "samples_per_rank": 122880, "timestamp": "2026-09-15T07:28:38+00:00"}
{"batch": 250, "epoch": 1, "event": "batch", "loss": 6.631496305465698, "lr": 9.900000000000001e-05, "samples_per_rank": 128000, "timestamp": "2026-09-15T07:28:59+00:00"}
{"batch": 260, "epoch": 1, "event": "batch", "loss": 6.625266220019414, "lr": 9.900000000000001e-05, "samples_per_rank": 133120, "timestamp": "2026-09-15T07:29:21+00:00"}
{"batch": 270, "epoch": 1, "event": "batch", "loss": 6.614829179975722, "lr": 9.900000000000001e-05, "samples_per_rank": 138240, "timestamp": "2026-09-15T07:29:43+00:00"}
{"batch": 280, "epoch": 1, "event": "batch", "loss": 6.607307493686676, "lr": 9.900000000000001e-05, "samples_per_rank": 143360, "timestamp": "2026-09-15T07:30:04+00:00"}
{"batch": 290, "epoch": 1, "event": "batch", "loss": 6.601995895648825, "lr": 9.900000000000001e-05, "samples_per_rank": 148480, "timestamp": "2026-09-15T07:30:26+00:00"}
{"batch": 300, "epoch": 1, "event": "batch", "loss": 6.597271118164063, "lr": 9.900000000000001e-05, "samples_per_rank": 153600, "timestamp": "2026-09-15T07:30:47+00:00"}
{"batch": 310, "epoch": 1, "event": "batch", "loss": 6.590672214569584, "lr": 9.900000000000001e-05, "samples_per_rank": 158720, "timestamp": "2026-09-15T07:31:09+00:00"}
/opt/conda/lib/python3.12/site-packages/torch/nn/modules/activation.py:1431: UserWarning: 1Torch was not compiled with memory efficient attention. (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/native/transformers/cuda/sdp_utils.cpp:866.)
  return torch._native_multi_head_attention(
/opt/conda/lib/python3.12/site-packages/torch/nn/modules/activation.py:1431: UserWarning: 1Torch was not compiled with memory efficient attention. (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/native/transformers/cuda/sdp_utils.cpp:866.)
  return torch._native_multi_head_attention(
/opt/conda/lib/python3.12/site-packages/torch/nn/modules/activation.py:1431: UserWarning: 1Torch was not compiled with memory efficient attention. (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/native/transformers/cuda/sdp_utils.cpp:866.)
  return torch._native_multi_head_attention(
/opt/conda/lib/python3.12/site-packages/torch/nn/modules/activation.py:1431: UserWarning: 1Torch was not compiled with memory efficient attention. (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/native/transformers/cuda/sdp_utils.cpp:866.)
  return torch._native_multi_head_attention(
/opt/conda/lib/python3.12/site-packages/torch/nn/modules/activation.py:1431: UserWarning: 1Torch was not compiled with memory efficient attention. (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/native/transformers/cuda/sdp_utils.cpp:866.)
  return torch._native_multi_head_attention(
/opt/conda/lib/python3.12/site-packages/torch/nn/modules/activation.py:1431: UserWarning: 1Torch was not compiled with memory efficient attention. (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/native/transformers/cuda/sdp_utils.cpp:866.)
  return torch._native_multi_head_attention(
/opt/conda/lib/python3.12/site-packages/torch/nn/modules/activation.py:1431: UserWarning: 1Torch was not compiled with memory efficient attention. (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/native/transformers/cuda/sdp_utils.cpp:866.)
  return torch._native_multi_head_attention(
/opt/conda/lib/python3.12/site-packages/torch/nn/modules/activation.py:1431: UserWarning: 1Torch was not compiled with memory efficient attention. (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/native/transformers/cuda/sdp_utils.cpp:866.)
  return torch._native_multi_head_attention(
{"best_ema_acc1": 4.064, "ema": {"acc1": 4.064, "acc5": 12.678, "loss": 5.896775272254944, "samples": 50000}, "epoch": 1, "event": "epoch", "lr": 0.0001957, "model": {"acc1": 4.174, "acc5": 13.292, "loss": 5.871334373016357, "samples": 50000}, "seconds": 717.088, "timestamp": "2026-09-15T07:32:05+00:00", "train_loss": 6.588549369244839}
{"batch": 10, "epoch": 2, "event": "batch", "loss": 6.427616977691651, "lr": 0.0001957, "samples_per_rank": 5120, "timestamp": "2026-09-15T07:32:35+00:00"}
{"batch": 20, "epoch": 2, "event": "batch", "loss": 6.40005259513855, "lr": 0.0001957, "samples_per_rank": 10240, "timestamp": "2026-09-15T07:32:56+00:00"}
{"batch": 30, "epoch": 2, "event": "batch", "loss": 6.3854631900787355, "lr": 0.0001957, "samples_per_rank": 15360, "timestamp": "2026-09-15T07:33:17+00:00"}
{"batch": 40, "epoch": 2, "event": "batch", "loss": 6.412825059890747, "lr": 0.0001957, "samples_per_rank": 20480, "timestamp": "2026-09-15T07:33:37+00:00"}
{"batch": 50, "epoch": 2, "event": "batch", "loss": 6.424908800125122, "lr": 0.0001957, "samples_per_rank": 25600, "timestamp": "2026-09-15T07:33:58+00:00"}
{"batch": 60, "epoch": 2, "event": "batch", "loss": 6.4244528611501055, "lr": 0.0001957, "samples_per_rank": 30720, "timestamp": "2026-09-15T07:34:20+00:00"}
{"batch": 70, "epoch": 2, "event": "batch", "loss": 6.412744760513306, "lr": 0.0001957, "samples_per_rank": 35840, "timestamp": "2026-09-15T07:34:41+00:00"}
{"batch": 80, "epoch": 2, "event": "batch", "loss": 6.396607136726379, "lr": 0.0001957, "samples_per_rank": 40960, "timestamp": "2026-09-15T07:35:02+00:00"}
{"batch": 90, "epoch": 2, "event": "batch", "loss": 6.388236559761895, "lr": 0.0001957, "samples_per_rank": 46080, "timestamp": "2026-09-15T07:35:22+00:00"}
{"batch": 100, "epoch": 2, "event": "batch", "loss": 6.372690153121948, "lr": 0.0001957, "samples_per_rank": 51200, "timestamp": "2026-09-15T07:35:44+00:00"}
{"batch": 110, "epoch": 2, "event": "batch", "loss": 6.365808573636142, "lr": 0.0001957, "samples_per_rank": 56320, "timestamp": "2026-09-15T07:36:06+00:00"}
{"batch": 120, "epoch": 2, "event": "batch", "loss": 6.3671846151351925, "lr": 0.0001957, "samples_per_rank": 61440, "timestamp": "2026-09-15T07:36:28+00:00"}
{"batch": 130, "epoch": 2, "event": "batch", "loss": 6.362402351085956, "lr": 0.0001957, "samples_per_rank": 66560, "timestamp": "2026-09-15T07:36:49+00:00"}
{"batch": 140, "epoch": 2, "event": "batch", "loss": 6.3592772279466905, "lr": 0.0001957, "samples_per_rank": 71680, "timestamp": "2026-09-15T07:37:10+00:00"}
{"batch": 150, "epoch": 2, "event": "batch", "loss": 6.349464877446493, "lr": 0.0001957, "samples_per_rank": 76800, "timestamp": "2026-09-15T07:37:32+00:00"}
{"batch": 160, "epoch": 2, "event": "batch", "loss": 6.34798908829689, "lr": 0.0001957, "samples_per_rank": 81920, "timestamp": "2026-09-15T07:37:53+00:00"}
{"batch": 170, "epoch": 2, "event": "batch", "loss": 6.341504153083353, "lr": 0.0001957, "samples_per_rank": 87040, "timestamp": "2026-09-15T07:38:15+00:00"}
{"batch": 180, "epoch": 2, "event": "batch", "loss": 6.3349546882841326, "lr": 0.0001957, "samples_per_rank": 92160, "timestamp": "2026-09-15T07:38:36+00:00"}
{"batch": 190, "epoch": 2, "event": "batch", "loss": 6.335912117205168, "lr": 0.0001957, "samples_per_rank": 97280, "timestamp": "2026-09-15T07:38:57+00:00"}
{"batch": 200, "epoch": 2, "event": "batch", "loss": 6.329008796215057, "lr": 0.0001957, "samples_per_rank": 102400, "timestamp": "2026-09-15T07:39:19+00:00"}
{"batch": 210, "epoch": 2, "event": "batch", "loss": 6.312998131343297, "lr": 0.0001957, "samples_per_rank": 107520, "timestamp": "2026-09-15T07:39:40+00:00"}
{"batch": 220, "epoch": 2, "event": "batch", "loss": 6.308375295725736, "lr": 0.0001957, "samples_per_rank": 112640, "timestamp": "2026-09-15T07:40:01+00:00"}
{"batch": 230, "epoch": 2, "event": "batch", "loss": 6.307771305415941, "lr": 0.0001957, "samples_per_rank": 117760, "timestamp": "2026-09-15T07:40:22+00:00"}
{"batch": 240, "epoch": 2, "event": "batch", "loss": 6.3078141192595165, "lr": 0.0001957, "samples_per_rank": 122880, "timestamp": "2026-09-15T07:40:44+00:00"}
{"batch": 250, "epoch": 2, "event": "batch", "loss": 6.3004567966461185, "lr": 0.0001957, "samples_per_rank": 128000, "timestamp": "2026-09-15T07:41:05+00:00"}
{"batch": 260, "epoch": 2, "event": "batch", "loss": 6.298922256323007, "lr": 0.0001957, "samples_per_rank": 133120, "timestamp": "2026-09-15T07:41:27+00:00"}
{"batch": 270, "epoch": 2, "event": "batch", "loss": 6.296269459194607, "lr": 0.0001957, "samples_per_rank": 138240, "timestamp": "2026-09-15T07:41:48+00:00"}
{"batch": 280, "epoch": 2, "event": "batch", "loss": 6.292626816885812, "lr": 0.0001957, "samples_per_rank": 143360, "timestamp": "2026-09-15T07:42:09+00:00"}
{"batch": 290, "epoch": 2, "event": "batch", "loss": 6.282606180782976, "lr": 0.0001957, "samples_per_rank": 148480, "timestamp": "2026-09-15T07:42:30+00:00"}
{"batch": 300, "epoch": 2, "event": "batch", "loss": 6.275788995424906, "lr": 0.0001957, "samples_per_rank": 153600, "timestamp": "2026-09-15T07:42:51+00:00"}
{"batch": 310, "epoch": 2, "event": "batch", "loss": 6.271160508740333, "lr": 0.0001957, "samples_per_rank": 158720, "timestamp": "2026-09-15T07:43:13+00:00"}
{"best_ema_acc1": 8.742, "ema": {"acc1": 8.742, "acc5": 22.724, "loss": 5.295675513477326, "samples": 50000}, "epoch": 2, "event": "epoch", "lr": 0.0002924, "model": {"acc1": 8.452, "acc5": 22.762, "loss": 5.269113555545807, "samples": 50000}, "seconds": 716.685, "timestamp": "2026-09-15T07:44:08+00:00", "train_loss": 6.26783861492654}
{"batch": 10, "epoch": 3, "event": "batch", "loss": 6.061142921447754, "lr": 0.0002924, "samples_per_rank": 5120, "timestamp": "2026-09-15T07:44:37+00:00"}
{"batch": 20, "epoch": 3, "event": "batch", "loss": 6.064072990417481, "lr": 0.0002924, "samples_per_rank": 10240, "timestamp": "2026-09-15T07:44:58+00:00"}
{"batch": 30, "epoch": 3, "event": "batch", "loss": 6.0768970648447675, "lr": 0.0002924, "samples_per_rank": 15360, "timestamp": "2026-09-15T07:45:20+00:00"}
{"batch": 40, "epoch": 3, "event": "batch", "loss": 6.096663081645966, "lr": 0.0002924, "samples_per_rank": 20480, "timestamp": "2026-09-15T07:45:40+00:00"}
{"batch": 50, "epoch": 3, "event": "batch", "loss": 6.122845554351807, "lr": 0.0002924, "samples_per_rank": 25600, "timestamp": "2026-09-15T07:46:02+00:00"}
{"batch": 60, "epoch": 3, "event": "batch", "loss": 6.107239031791687, "lr": 0.0002924, "samples_per_rank": 30720, "timestamp": "2026-09-15T07:46:23+00:00"}
{"batch": 70, "epoch": 3, "event": "batch", "loss": 6.110720137187413, "lr": 0.0002924, "samples_per_rank": 35840, "timestamp": "2026-09-15T07:46:43+00:00"}
{"batch": 80, "epoch": 3, "event": "batch", "loss": 6.11753596663475, "lr": 0.0002924, "samples_per_rank": 40960, "timestamp": "2026-09-15T07:47:04+00:00"}
{"batch": 90, "epoch": 3, "event": "batch", "loss": 6.133018340004815, "lr": 0.0002924, "samples_per_rank": 46080, "timestamp": "2026-09-15T07:47:25+00:00"}
{"batch": 100, "epoch": 3, "event": "batch", "loss": 6.118760685920716, "lr": 0.0002924, "samples_per_rank": 51200, "timestamp": "2026-09-15T07:47:47+00:00"}
{"batch": 110, "epoch": 3, "event": "batch", "loss": 6.137131110104647, "lr": 0.0002924, "samples_per_rank": 56320, "timestamp": "2026-09-15T07:48:08+00:00"}
{"batch": 120, "epoch": 3, "event": "batch", "loss": 6.119223483403524, "lr": 0.0002924, "samples_per_rank": 61440, "timestamp": "2026-09-15T07:48:29+00:00"}
{"batch": 130, "epoch": 3, "event": "batch", "loss": 6.126238918304443, "lr": 0.0002924, "samples_per_rank": 66560, "timestamp": "2026-09-15T07:48:50+00:00"}
{"batch": 140, "epoch": 3, "event": "batch", "loss": 6.121997152056013, "lr": 0.0002924, "samples_per_rank": 71680, "timestamp": "2026-09-15T07:49:12+00:00"}
{"batch": 150, "epoch": 3, "event": "batch", "loss": 6.11422064781189, "lr": 0.0002924, "samples_per_rank": 76800, "timestamp": "2026-09-15T07:49:33+00:00"}
{"batch": 160, "epoch": 3, "event": "batch", "loss": 6.114006516337395, "lr": 0.0002924, "samples_per_rank": 81920, "timestamp": "2026-09-15T07:49:55+00:00"}
{"batch": 170, "epoch": 3, "event": "batch", "loss": 6.112228286967558, "lr": 0.0002924, "samples_per_rank": 87040, "timestamp": "2026-09-15T07:50:16+00:00"}
{"batch": 180, "epoch": 3, "event": "batch", "loss": 6.106364146868388, "lr": 0.0002924, "samples_per_rank": 92160, "timestamp": "2026-09-15T07:50:36+00:00"}
{"batch": 190, "epoch": 3, "event": "batch", "loss": 6.090712913713957, "lr": 0.0002924, "samples_per_rank": 97280, "timestamp": "2026-09-15T07:50:57+00:00"}
{"batch": 200, "epoch": 3, "event": "batch", "loss": 6.0955247521400455, "lr": 0.0002924, "samples_per_rank": 102400, "timestamp": "2026-09-15T07:51:17+00:00"}
{"batch": 210, "epoch": 3, "event": "batch", "loss": 6.087905068624587, "lr": 0.0002924, "samples_per_rank": 107520, "timestamp": "2026-09-15T07:51:38+00:00"}
{"batch": 220, "epoch": 3, "event": "batch", "loss": 6.080978161638433, "lr": 0.0002924, "samples_per_rank": 112640, "timestamp": "2026-09-15T07:51:58+00:00"}
{"batch": 230, "epoch": 3, "event": "batch", "loss": 6.0791279668393345, "lr": 0.0002924, "samples_per_rank": 117760, "timestamp": "2026-09-15T07:52:19+00:00"}
{"batch": 240, "epoch": 3, "event": "batch", "loss": 6.068712651729584, "lr": 0.0002924, "samples_per_rank": 122880, "timestamp": "2026-09-15T07:52:40+00:00"}
{"batch": 250, "epoch": 3, "event": "batch", "loss": 6.068064641952515, "lr": 0.0002924, "samples_per_rank": 128000, "timestamp": "2026-09-15T07:53:00+00:00"}
{"batch": 260, "epoch": 3, "event": "batch", "loss": 6.0649058286960305, "lr": 0.0002924, "samples_per_rank": 133120, "timestamp": "2026-09-15T07:53:21+00:00"}
{"batch": 270, "epoch": 3, "event": "batch", "loss": 6.064425244154753, "lr": 0.0002924, "samples_per_rank": 138240, "timestamp": "2026-09-15T07:53:41+00:00"}
{"batch": 280, "epoch": 3, "event": "batch", "loss": 6.062866858073643, "lr": 0.0002924, "samples_per_rank": 143360, "timestamp": "2026-09-15T07:54:01+00:00"}
{"batch": 290, "epoch": 3, "event": "batch", "loss": 6.060562793139754, "lr": 0.0002924, "samples_per_rank": 148480, "timestamp": "2026-09-15T07:54:24+00:00"}
{"batch": 300, "epoch": 3, "event": "batch", "loss": 6.053476448059082, "lr": 0.0002924, "samples_per_rank": 153600, "timestamp": "2026-09-15T07:54:45+00:00"}
{"batch": 310, "epoch": 3, "event": "batch", "loss": 6.048143346848026, "lr": 0.0002924, "samples_per_rank": 158720, "timestamp": "2026-09-15T07:55:07+00:00"}
{"best_ema_acc1": 12.87, "ema": {"acc1": 12.87, "acc5": 30.142, "loss": 4.860775691776276, "samples": 50000}, "epoch": 3, "event": "epoch", "lr": 0.0003891, "model": {"acc1": 13.206, "acc5": 31.096, "loss": 4.843085623149872, "samples": 50000}, "seconds": 707.039, "timestamp": "2026-09-15T07:56:01+00:00", "train_loss": 6.049127697658768}
{"batch": 10, "epoch": 4, "event": "batch", "loss": 5.774961471557617, "lr": 0.0003891, "samples_per_rank": 5120, "timestamp": "2026-09-15T07:56:31+00:00"}
{"batch": 20, "epoch": 4, "event": "batch", "loss": 5.905573320388794, "lr": 0.0003891, "samples_per_rank": 10240, "timestamp": "2026-09-15T07:56:51+00:00"}
{"batch": 30, "epoch": 4, "event": "batch", "loss": 6.019067239761353, "lr": 0.0003891, "samples_per_rank": 15360, "timestamp": "2026-09-15T07:57:13+00:00"}
{"batch": 40, "epoch": 4, "event": "batch", "loss": 6.009507119655609, "lr": 0.0003891, "samples_per_rank": 20480, "timestamp": "2026-09-15T07:57:34+00:00"}
{"batch": 50, "epoch": 4, "event": "batch", "loss": 5.977893447875976, "lr": 0.0003891, "samples_per_rank": 25600, "timestamp": "2026-09-15T07:57:54+00:00"}
{"batch": 60, "epoch": 4, "event": "batch", "loss": 5.955634125073751, "lr": 0.0003891, "samples_per_rank": 30720, "timestamp": "2026-09-15T07:58:15+00:00"}
{"batch": 70, "epoch": 4, "event": "batch", "loss": 5.948610530580793, "lr": 0.0003891, "samples_per_rank": 35840, "timestamp": "2026-09-15T07:58:36+00:00"}
{"batch": 80, "epoch": 4, "event": "batch", "loss": 5.932286137342453, "lr": 0.0003891, "samples_per_rank": 40960, "timestamp": "2026-09-15T07:58:58+00:00"}
{"batch": 90, "epoch": 4, "event": "batch", "loss": 5.920896079805162, "lr": 0.0003891, "samples_per_rank": 46080, "timestamp": "2026-09-15T07:59:19+00:00"}
{"batch": 100, "epoch": 4, "event": "batch", "loss": 5.908768129348755, "lr": 0.0003891, "samples_per_rank": 51200, "timestamp": "2026-09-15T07:59:40+00:00"}
{"batch": 110, "epoch": 4, "event": "batch", "loss": 5.90417517748746, "lr": 0.0003891, "samples_per_rank": 56320, "timestamp": "2026-09-15T08:00:01+00:00"}
{"batch": 120, "epoch": 4, "event": "batch", "loss": 5.906682638327281, "lr": 0.0003891, "samples_per_rank": 61440, "timestamp": "2026-09-15T08:00:22+00:00"}
{"batch": 130, "epoch": 4, "event": "batch", "loss": 5.903073098109319, "lr": 0.0003891, "samples_per_rank": 66560, "timestamp": "2026-09-15T08:00:44+00:00"}
{"batch": 140, "epoch": 4, "event": "batch", "loss": 5.901292327472142, "lr": 0.0003891, "samples_per_rank": 71680, "timestamp": "2026-09-15T08:01:05+00:00"}
{"batch": 150, "epoch": 4, "event": "batch", "loss": 5.892987715403239, "lr": 0.0003891, "samples_per_rank": 76800, "timestamp": "2026-09-15T08:01:26+00:00"}
{"batch": 160, "epoch": 4, "event": "batch", "loss": 5.87101234793663, "lr": 0.0003891, "samples_per_rank": 81920, "timestamp": "2026-09-15T08:01:48+00:00"}
{"batch": 170, "epoch": 4, "event": "batch", "loss": 5.871220501731424, "lr": 0.0003891, "samples_per_rank": 87040, "timestamp": "2026-09-15T08:02:09+00:00"}
{"batch": 180, "epoch": 4, "event": "batch", "loss": 5.874555354648166, "lr": 0.0003891, "samples_per_rank": 92160, "timestamp": "2026-09-15T08:02:29+00:00"}
{"batch": 190, "epoch": 4, "event": "batch", "loss": 5.887793433038812, "lr": 0.0003891, "samples_per_rank": 97280, "timestamp": "2026-09-15T08:02:51+00:00"}
{"batch": 200, "epoch": 4, "event": "batch", "loss": 5.896506304740906, "lr": 0.0003891, "samples_per_rank": 102400, "timestamp": "2026-09-15T08:03:12+00:00"}
{"batch": 210, "epoch": 4, "event": "batch", "loss": 5.893623872030349, "lr": 0.0003891, "samples_per_rank": 107520, "timestamp": "2026-09-15T08:03:34+00:00"}
{"batch": 220, "epoch": 4, "event": "batch", "loss": 5.881634499809959, "lr": 0.0003891, "samples_per_rank": 112640, "timestamp": "2026-09-15T08:03:57+00:00"}
{"batch": 230, "epoch": 4, "event": "batch", "loss": 5.879536556160969, "lr": 0.0003891, "samples_per_rank": 117760, "timestamp": "2026-09-15T08:04:19+00:00"}
{"batch": 240, "epoch": 4, "event": "batch", "loss": 5.866313707828522, "lr": 0.0003891, "samples_per_rank": 122880, "timestamp": "2026-09-15T08:04:40+00:00"}
{"batch": 250, "epoch": 4, "event": "batch", "loss": 5.860622037887573, "lr": 0.0003891, "samples_per_rank": 128000, "timestamp": "2026-09-15T08:05:02+00:00"}
{"batch": 260, "epoch": 4, "event": "batch", "loss": 5.855403507672824, "lr": 0.0003891, "samples_per_rank": 133120, "timestamp": "2026-09-15T08:05:23+00:00"}
{"batch": 270, "epoch": 4, "event": "batch", "loss": 5.8514893531799315, "lr": 0.0003891, "samples_per_rank": 138240, "timestamp": "2026-09-15T08:05:45+00:00"}
{"batch": 280, "epoch": 4, "event": "batch", "loss": 5.848621198109218, "lr": 0.0003891, "samples_per_rank": 143360, "timestamp": "2026-09-15T08:06:07+00:00"}
